,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-16,2026-02-02,109,2026-03-27,3,9CLO1388810,페리페라무드글로이틴트(26AD)#015맘콕로즈," 17,010 "," 17,010 "," 11,074 "," 5,936 ", 자급 ,,2026.03.19, 2026.03.19 , 2026.03.19 , 2026.03.19 , - , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,139 "," 12,697,104 "
,이대건,크림,TNM,(주)토니모리,마케팅 1팀,한지엽,2025-08-12,2025-09-23,42,2026-03-31,3,9TNM0171611,토니모리프리미엄알엑스홀스유크림(25)," 5,000 "," 5,000 ",," 5,000 ", 사급 ,,2026.03.14, 2026.03.24 , 2026.03.29 , 2026.04.01 , 18 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 , 긴급 (캄포이슈) ," 2,524 "," 12,620,000 "
,조경수,선제품,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-24,2026-03-16,143,2026-03-16,3,9CLO1392810,클리오구달어성초진정퀵슬라이딩선스틱22G(OTC)(미주)," 4,200 "," 4,200 ",," 4,200 ", 자급 ,,2026.03.21, 2026.03.21 , 2026.03.21 , 2026.03.21 , - , 2026.03.24 , 2026.03.25 , 2026.03.27 , 2026.03.30 , 평택2공장 , 9 , 불가능 ,, 영업 , 중점관리품목 ,," 3,000 "," 12,600,000 "
,조경수,선제품,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-24,2026-03-16,143,2026-03-16,3,9CLO1392910,클리오구달어성초진정수분선크림50ML(OTC)(미주)*벌크사양/사양미정," 4,200 "," 4,200 ",," 4,200 ", 자급 ,,2026.03.23, 2026.03.28 , 2026.04.03 , 2026.04.09 , 17 , 2026.04.12 , 2026.04.13 , 2026.04.14 , 2026.04.17 , 평택2공장 , 8 , 확인중 ,,, 중점관리품목 ,," 3,000 "," 12,600,000 "
,김세윤,팩,OFS,(주) 오퍼스아시아,마케팅 6팀,이승민,2026-01-14,2026-03-17,62,2026-03-17,3,9OFS0010210,오퍼스아시아샬랑드파리마스크드아쿠아엑셀랑스(수출/리뉴얼/10매)," 8,000 "," 4,000 ",," 4,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.23 , 2026.03.25 , 2026.03.27 , 2026.03.28 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,146 "," 12,584,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-04,51,2026-03-04,3,9CLO1402310,클리오킬커버파운웨어쿠션(미니)#21C란제리(일본)," 3,121 "," 3,121 ",," 3,121 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.21 , 2026.03.23 , 2026.03.26 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,032 "," 12,583,872 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-04,51,2026-03-04,3,9CLO1402510,클리오킬커버파운웨어쿠션(미니)#23N진저(일본)," 3,121 "," 3,121 ",," 3,121 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.27 , 2026.03.30 , 2026.04.01 , 2026.04.03 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,032 "," 12,583,872 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-04,51,2026-03-04,3,9CLO1402410,클리오킬커버파운웨어쿠션(미니)#21N리넨(일본)," 3,121 "," 3,121 ",," 3,121 ", 자급 ,,2026.03.16, 2026.03.16 , 2026.03.16 , 2026.03.16 , - , 2026.03.18 , 2026.03.19 , 2026.03.20 , 2026.03.21 , 화성5공장 , 5 , 가능 ,,, 중점관리품목 ,," 4,032 "," 12,583,872 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-09,2026-03-03,53,2026-03-03,3,9CLO1362110,클리오페리페라오버블러틴트#13집에모카," 6,180 "," 6,180 ",," 6,180 ", 자급 ,,2026.03.19, 2026.03.15 , 2026.03.15 , 2026.03.15 ,-4 , 2026.03.17 , 2026.03.19 , 2026.03.20 , 2026.03.23 , 화성5공장 , 8 , 가능 ,,, 중점관리품목 ,," 2,027 "," 12,526,860 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-02-02,63,2026-03-01,3,9ENP0091210,홀리카홀리카마이페이브무드아이팔레트#14클래식포터리," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.16 , 2026.03.19 , 2026.03.21 , 2026.03.22 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 6,075 "," 12,514,500 "
,조경수,파운데이션,ATO,애터미 주식회사,마케팅 8팀,고범준,2026-02-04,2026-03-20,44,2026-03-20,3,9ATO0002514,애터미아델리카더뉴골드콜라겐앰플쿠션#01피치바닐라(러시아)," 3,264 "," 1,632 ",," 1,632 ", 자급 ,,2026-03-06, 2026.03.06 , 2026.03.06 , 2026.03.06 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 7,664 "," 12,507,648 "
,박진형,팩,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-27,35,2026-04-01,4,9DPD0005814,아누아복숭아70나이아신세럼마스크25ML(리뉴얼10매KDH/AK141020," 6,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.27, 2026.04.01 , 2026.04.07 , 2026.04.11 , 15 , 2026.04.12 , 2026.04.13 , 2026.04.15 , 2026.04.18 , 화성1공장 , 7 , 불가능 ,, 연구소 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,855 "," 11,565,000 "
,박진형,팩,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-27,35,2026-04-01,4,9DPD0020411,아누아트라넥사믹세럼마스크28ML(10매/GLBEUKDH/AK141015," 2,000 "," 1,000 ",," 1,000 ", 자급 ,,2026.03.27, 2026.04.01 , 2026.04.07 , 2026.04.13 , 17 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,875 "," 3,875,000 "
,박진형,팩,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-27,35,2026-04-01,4,9DPD0020411,아누아트라넥사믹세럼마스크28ML(10매/GLBEUKDH/AK141015," 2,000 "," 1,000 ",," 1,000 ", 자급 ,,2026.03.27, 2026.03.27 , 2026.03.27 , 2026.03.27 , - , 2026.03.29 , 2026.03.31 , 2026.04.02 , 2026.04.03 , 화성1공장 , 7 , 불가능 ,, 구매 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,875 "," 3,875,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-16,2026-02-02,109,2026-03-27,3,9CLO1388010,페리페라무드글로이틴트(26AD)#007자두뿜뿜," 14,175 "," 14,175 "," 8,330 "," 5,845 ", 자급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.20 , 2026.03.22 , 2026.03.23 , 2026.03.24 , 네오 , 6 , 가능 ,,, 중점관리품목 ,," 2,139 "," 12,502,455 "
,조경수,두발용,RHN,주식회사 알에이치앤비브랜즈(RH&B BRANDS),마케팅 3팀,안세진,2026-01-08,2026-02-08,31,2026-03-08,3,9RHN0002210,(비건)알에이치앤비레이티드그린콜드프레스아보카도너리싱스칼프팩50ml(파우치," 26,000 "," 26,000 ",," 26,000 ", 자급 ,,2026.03.18, 2026.03.28 , 2026.04.03 , 2026.04.08 , 21 , 2026.04.11 , 2026.04.14 , 2026.04.15 , 2026.04.16 , 씨엘로 , 8 , 불가능 ,, 구매 , 중점관리품목 ,, 477 ," 12,402,000 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-14,2026-03-06,51,2026-03-06,3,9RJA0001212,네오심플릭스닥터리쥬올엘씨세라마이드베리어크림5ML(GL)(자급),," 15,000 ",," 15,000 ", 자급 ,,2026.03.23, 2026.03.23 , 2026.03.23 , 2026.03.23 , - , 2026.03.26 , 2026.03.29 , 2026.03.30 , 2026.03.31 , 화성5공장 , 8 , 불가능 ,, 물류 , 중점관리품목 ,, 819 ," 12,285,000 "
,김세윤,페이스케익,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-13,2026-02-13,31,2026-03-20,3,9TFS0131110,더페이스샵퀵헤어퍼프#03라이트브라운(OEM)(수축)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,441 "," 12,205,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-10,2026-03-03,83,2026-03-03,3,9CLO1398510,클리오페리페라오버블러틴트#018갈핑질핑," 5,985 "," 5,985 ",," 5,985 ", 자급 ,,2026.03.22, 2026.03.30 , 2026.04.03 , 2026.04.06 , 15 , 2026.04.09 , 2026.04.10 , 2026.04.12 , 2026.04.14 , 씨엘로 , 8 , 불가능 ,, 품질 , 중점관리품목 ,," 2,027 "," 12,131,595 "
,조경수,멀티립앤치크,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-08,2026-03-03,54,2026-03-03,3,9CLO1400810,클리오페리페라블러리톡치크#002*개입수미정," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.02.27, 2026.02.27 , 2026.02.27 , 2026.02.27 , - , 2026.03.02 , 2026.03.04 , 2026.03.06 , 2026.03.09 , 네오 , 10 , 가능 ,,, 중점관리품목 ,," 2,352 "," 12,112,800 "
,조경수,멀티립앤치크,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-08,2026-03-03,54,2026-03-03,3,9CLO1401010,클리오페리페라블러리톡치크#004*개입수미정," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.06, 2026.03.14 , 2026.03.17 , 2026.03.23 , 17 , 2026.03.24 , 2026.03.27 , 2026.03.28 , 2026.03.29 , 화성1공장 , 6 , 불가능 ,, 품질 , 중점관리품목 ,," 2,352 "," 12,112,800 "
,조경수,멀티립앤치크,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-08,2026-03-03,54,2026-03-03,3,9CLO1400910,클리오페리페라블러리톡치크#003*개입수미정," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.06, 2026.03.14 , 2026.03.19 , 2026.03.25 , 19 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,352 "," 12,112,800 "
,조경수,멀티립앤치크,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-08,2026-03-03,54,2026-03-03,3,9CLO1401110,클리오페리페라블러리톡치크#005*개입수미정," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.06, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.24 , 2026.03.27 , 2026.03.28 , 2026.03.30 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,352 "," 12,112,800 "
,조경수,멀티립앤치크,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-08,2026-03-03,54,2026-03-03,3,9CLO1400710,클리오페리페라블러리톡치크#001*개입수미정," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.06, 2026.03.16 , 2026.03.19 , 2026.03.24 , 18 , 2026.03.25 , 2026.03.28 , 2026.03.30 , 2026.04.02 , 평택2공장 , 9 , 불가능 ,, 물류 , 중점관리품목 ,," 2,352 "," 12,112,800 "
,최윤호,스킨,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-15,2026-01-30,46,2026-03-06,3,9OLV1115310,(비건)브링그린티트리시카수딩토너500ML듀오(글로벌/면세)(2603)," 6,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.02.27, 2026.02.27 , 2026.02.27 , 2026.02.27 , - , 2026.02.28 , 2026.03.02 , 2026.03.04 , 2026.03.06 , 화성5공장 , 7 , 가능 ,,, 중점관리품목 ,," 4,000 "," 12,000,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-19,2026-03-02,73,2026-03-02,3,9CLO1370610,클리오킬래쉬수퍼프루프마스카라파인#01바닐라블랙," 5,250 "," 5,250 ",," 5,250 ", 자급 ,,2026.03.22, 2026.03.31 , 2026.04.05 , 2026.04.08 , 17 , 2026.04.10 , 2026.04.11 , 2026.04.12 , 2026.04.14 , 화성1공장 , 6 , 불가능 ,, 품질 , 중점관리품목 ,," 2,265 "," 11,891,250 "
,조경수,에센스,KRT,(주)코리아테크,마케팅 9팀,한상오,2026-01-28,2026-03-03,34,2026-03-03,3,9KRT0069710,코리아테크가히로얄리버스컨센트레이트세럼50ML," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026-03-13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,295 "," 11,819,250 "
,조경수,크림,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-06,50,2026-03-06,3,9CLO1362910,클리오구달청귤비타C잡티케어아이크림30ML(25AD)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.17 , 2026.03.18 , 2026.03.20 , 2026.03.21 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,287 "," 11,778,050 "
,조경수,두발용,RHN,주식회사 알에이치앤비브랜즈(RH&B BRANDS),마케팅 3팀,안세진,2026-01-08,2026-02-08,31,2026-03-08,3,9RHN0009010,레이티드그린리얼타마누콜드프레스타마누오일수딩스칼프토닉세럼100ML," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,미정, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,924 "," 11,772,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-05,52,2026-03-05,3,9CLO1341510,클리오킬래쉬수퍼프루프마스카라(25AD)#20탱글가닥," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.17, 2026.03.26 , 2026.04.01 , 2026.04.04 , 18 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,272 "," 11,700,800 "
,안세연,패치,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2025-12-09,2026-01-09,31,2026-03-01,3,9FCM0037610,포컴퍼니아비브콜라겐겔마스크#어성초젤리(10매)(주소변경)," 40,000 "," 4,000 "," 2,499 "," 1,501 ", 자급 ,,2026.03.20, 2026.03.17 , 2026.03.17 , 2026.03.17 ,-3 , 2026.03.18 , 2026.03.19 , 2026.03.21 , 2026.03.23 , 네오 , 6 , 가능 ,,, 중점관리품목 , 생산 capa 확보 요청 ," 7,722 "," 11,590,722 "
,김덕일,에센스,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-10,18,2026-03-10,3,9DNC0070610,디엔코스메틱스이지듀이지에프엑스다운타임세럼40ML*실용량미정," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.09, 2026.03.04 , 2026.03.04 , 2026.03.04 ,-5 , 2026.03.06 , 2026.03.09 , 2026.03.10 , 2026.03.13 , 화성3공장 , 9 , 확인중 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 2,295 "," 11,475,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-27,2026-03-03,35,2026-03-03,3,9CLO1358410,클리오볼륨메이트블러틴트#104미스티피그," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,210 "," 11,381,500 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-27,2026-03-03,35,2026-03-03,3,9CLO1358510,클리오볼륨메이트블러틴트#105벨벳티크리본," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.22, 2026.03.22 , 2026.03.22 , 2026.03.22 , - , 2026.03.25 , 2026.03.28 , 2026.03.30 , 2026.04.02 , 화성3공장 , 11 , 불가능 ,, 구매 , 중점관리품목 ,," 2,210 "," 11,381,500 "
,조경수,립스틱,KRT,(주)코리아테크,마케팅 9팀,한상오,2026-02-12,2026-03-30,46,2026-03-30,3,9KRT0071410,코리아테크가히키스틴밤 핑크(모크라_미국아마존)," 5,200 "," 5,200 ",," 5,200 ", 자급 ,,2026.03.17, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.21 , 2026.03.22 , 2026.03.24 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,178 "," 11,325,600 "
,안세연,클렌징,SLC,서린컴퍼니(주),마케팅 5팀,최태영,2025-12-29,2026-02-13,46,2026-03-01,3,9SLC0040810,서린컴퍼니라운드랩독도클렌저150ML(수출용)(M)," 10,020 "," 10,020 ",," 10,020 ", 사급 ,,2026.03.15, 2026.03.25 , 2026.03.29 , 2026.04.02 , 18 , 2026.04.03 , 2026.04.05 , 2026.04.07 , 2026.04.08 , 화성1공장 , 6 , 불가능 ,, 구매 , 중점관리품목 , 2월 홀딩 수량 35만 전량 3월 납품 필요 → 네오 생산 CAPA 확보 요청 ," 1,130 "," 11,322,600 "
,김세윤,립스틱,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-20,2026-02-20,31,2026-03-20,3,9LGC0000410,TFS콜라겐앰플립스틱#10호(OEM)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.19, 2026.03.19 , 2026.03.19 , 2026.03.19 , - , 2026.03.20 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 씨엘로 , 7 , 가능 ,,, 중점관리품목 ,," 3,725 "," 11,175,000 "
,조경수,클렌징,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-30,2026-03-17,46,2026-03-17,3,9CLO1186111,클리오킬래쉬마스카라리무버(모크라)," 6,180 "," 6,180 ",," 6,180 ", 자급 ,,2026.03.03, 2026.03.03 , 2026.03.03 , 2026.03.03 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,804 "," 11,148,720 "
,김세윤,립스틱,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-20,2026-02-20,31,2026-03-20,3,9LGC0001610,TFS콜라겐앰플립스틱#7호(OEM)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.22, 2026.03.22 , 2026.03.22 , 2026.03.22 , - , 2026.03.24 , 2026.03.27 , 2026.03.29 , 2026.03.30 , 평택2공장 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 3,712 "," 11,136,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-09,2026-03-03,53,2026-03-03,3,9CLO1325910,클리오페리페라잉크올블랙카라#001롱컬링," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.24, 2026.03.24 , 2026.03.24 , 2026.03.24 , - , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,162 "," 11,134,300 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2025-11-17,2026-01-02,46,2026-03-02,3,9CLO1204316,클리오킬래쉬수퍼프루프마스카라#03매끈볼륨(위생허가)," 5,254 "," 5,254 ",," 5,254 ", 자급 ,,2026.03.20, 2026.03.29 , 2026.04.04 , 2026.04.09 , 20 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,090 "," 10,980,860 "
,조경수,두발용,RHN,주식회사 알에이치앤비브랜즈(RH&B BRANDS),마케팅 3팀,안세진,2026-01-08,2026-02-08,31,2026-03-08,3,9RHN0006710,레이티드그린리얼시어콜드프레스드시어버터프로틴리차징트리트먼트50ML," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.18, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.16 , 2026.03.17 , 2026.03.19 , 2026.03.21 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,090 "," 10,900,000 "
,박진형,팩,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-27,35,2026-04-01,4,9DPD0005814,아누아복숭아70나이아신세럼마스크25ML(리뉴얼10매KDH/AK141020," 2,000 "," 1,000 ",," 1,000 ", 자급 ,,2026.03.27, 2026.03.27 , 2026.03.27 , 2026.03.27 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,855 "," 3,855,000 "
,박진형,팩,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-27,35,2026-04-01,4,9DPD0020211,아누아아젤라익히알루론레드네스수딩마스크10매GLBEUKDH/AK141014," 2,000 "," 1,000 ",," 1,000 ", 자급 ,,2026.03.27, 2026.03.27 , 2026.03.27 , 2026.03.27 , - , 2026.03.29 , 2026.04.01 , 2026.04.03 , 2026.04.05 , 코스원 , 9 , 불가능 ,, 구매 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,444 "," 3,444,000 "
,김세윤,블러셔,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-26,2026-03-20,53,2026-03-20,3,9LGC1054810,엘지바이올렛드림비디보브더블블러쉬#코랄[UW](ODM)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,594 "," 10,782,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-05,52,2026-03-05,3,9CLO0270611,클리오킬래쉬수퍼프루프마스카라#02볼륨컬링(모크라)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.14, 2026.03.19 , 2026.03.23 , 2026.03.27 , 13 , 2026.03.29 , 2026.04.01 , 2026.04.03 , 2026.04.05 , 믹스앤매치 , 9 , 불가능 ,, 연구소 , 중점관리품목 ,," 2,075 "," 10,686,250 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-29,2026-03-23,53,2026-03-23,3,9CLO1355610,클리오구달청귤비타C15잡티케어앰플16G," 2,575 "," 2,575 ",," 2,575 ", 자급 ,,2026.03.12, 2026.03.12 , 2026.03.12 , 2026.03.12 , - , 2026.03.14 , 2026.03.16 , 2026.03.17 , 2026.03.20 , 네오 , 8 , 확인중 ,,, 중점관리품목 ,," 4,139 "," 10,657,925 "
,박진형,팩,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-27,35,2026-04-01,4,9DPD0020211,아누아아젤라익히알루론레드네스수딩마스크10매GLBEUKDH/AK141014," 2,000 "," 1,000 ",," 1,000 ", 자급 ,,2026.03.27, 2026.04.05 , 2026.04.09 , 2026.04.13 , 17 , 2026.04.15 , 2026.04.17 , 2026.04.18 , 2026.04.20 , 코스원 , 7 , 불가능 ,, 영업 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,444 "," 3,444,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-09,2026-03-03,53,2026-03-03,3,9CLO1312610,클리오페리페라오버블러틴트#05도토감성," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.16, 2026.03.12 , 2026.03.12 , 2026.03.12 ,-4 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,064 "," 10,629,600 "
,안세연,립글로스,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-03-30,49,2026-03-30,3,9FCM0078810,포컴퍼니네이밍오버듀글로시립틴트(미니)#메이," 6,000 "," 6,000 ",," 6,000 ", 자급 ,,2026.03.12, 2026.03.21 , 2026.03.25 , 2026.03.28 , 16 , 2026.03.30 , 2026.04.01 , 2026.04.03 , 2026.04.05 , 코스원 , 8 , 불가능 ,, 품질 , 중점관리품목 , 자재 및 생산 capa 확보 요청 ," 1,770 "," 10,620,000 "
,김세윤,아이섀도,AML,주식회사 아멜리글로벌,마케팅 6팀,박지안,2026-02-12,2026-03-23,39,2026-03-23,3,9AML0004711,아멜리섀도우프레스드스텝베이직#219발레리나(25)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.04.03, 2026.04.03 , 2026.04.03 , 2026.04.03 , - , 2026.04.04 , 2026.04.07 , 2026.04.08 , 2026.04.09 , 네오 , 6 , 불가능 ,, 구매 , 중점관리품목 ,," 2,121 "," 10,605,000 "
,박진형,에센스,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-03-19,37,2026-04-01,4,9DPD0010311,아누아아젤라익10레드니스수딩세럼30ML(USONAMZ)/AA000378," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.13, 2026.03.18 , 2026.03.23 , 2026.03.29 , 16 , 2026.03.30 , 2026.03.31 , 2026.04.01 , 2026.04.02 , 화성5공장 , 4 , 불가능 ,, 연구소 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 2,620 "," 262,000,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-11,2026-03-20,37,2026-04-01,4,9DPD0019210,아누아피디알엔히알루론산수분캡슐미스트30ML(AA001309)," 40,000 "," 40,000 ",," 40,000 ", 자급 ,,2026.03.18, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.22 , 2026.03.24 , 2026.03.26 , 화성5공장 , 확인중 , 확인중 ,,, 자재조정필요 ," 원료, 자재 케파 확보 "," 2,954 "," 118,160,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-11,2026-03-20,37,2026-04-01,4,9DPD0019116,아누아피디알엔히알루론산수분캡슐미스트100ML(리뉴얼/날개/AA001308," 7,500 "," 7,500 ",," 7,500 ", 자급 ,,2026.03.19, 2026.03.19 , 2026.03.19 , 2026.03.19 , - , 2026.03.20 , 2026.03.23 , 2026.03.24 , 2026.03.25 , 화성3공장 , 6 , 가능 ,,, 자재조정필요 ," 원료, 자재 케파 확보 "," 3,922 "," 29,415,000 "
,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2026-02-20,2026-03-31,39,2026-04-24,4,9OLV1091310,올리브영웨이크메이크소프트블러링아이팔레트#8캔디코랄블러링(25AD)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.31, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 자재조정필요 ,," 7,091 "," 70,910,000 "
